"property_id","date","occupancy"
"37033","2020-10-03",0.96
"37034","2020-10-03",0.98
"37037","2020-10-03",0.96
"37038","2020-10-03",0.95
"37040","2020-10-03",0.96
"37045","2020-10-03",0.94
"37047","2020-10-03",0.84
"37049","2020-10-03",0.86
"37050","2020-10-03",0.88
"37052","2020-10-03",0.98
"37056","2020-10-03",0.96
"37057","2020-10-03",0.97
"37060","2020-10-03",0.99
"37063","2020-10-03",0.91
"37070","2020-10-03",0.97
"37074","2020-10-03",0.94
"37075","2020-10-03",0.91
"37077","2020-10-03",0.94
"37079","2020-10-03",0.51
"37082","2020-10-03",0.97
"37085","2020-10-03",0.99
"37090","2020-10-03",0.93
"37092","2020-10-03",0.99
"37094","2020-10-03",0.87
"37095","2020-10-03",0.97
"37096","2020-10-03",0.98
"37098","2020-10-03",0.99
"371","2020-09-12",0.94
"371","2020-11-09",0.97
"37101","2020-10-03",0.94
"37105","2020-10-03",0.91
"37106","2020-10-03",0.94
"37107","2020-10-03",0.95
"37109","2020-10-03",0.97
"37111","2020-10-03",0.97
"37112","2020-10-03",0.97
"37125","2020-10-03",0.93
"37127","2020-10-03",0.99
"37129","2020-10-03",0.43
"3713","2020-11-09",0.96
"37130","2020-10-03",0.95
"37135","2020-10-03",0.97
"37139","2020-10-03",0.97
"3714","2020-11-09",0.98
"37141","2020-10-03",0.98
"37142","2020-10-03",0.75
"37148","2020-10-03",0.93
"3715","2020-11-09",0.91
"37152","2020-10-03",0.97
"37156","2020-10-03",0.97
"37158","2020-10-03",0.98
"3716","2020-11-09",0.99
"37161","2020-10-03",0.98
"37162","2020-10-03",0.97
"37163","2020-10-03",0.91
"37164","2020-10-03",0.97
"37171","2020-10-03",0.96
"37172","2020-10-03",0.97
"37179","2020-10-03",0.98
"3718","2020-11-09",0.95
"37183","2020-10-03",1.0
"37184","2020-10-03",0.98
"37187","2020-10-03",0.93
"37188","2020-10-03",0.95
"3719","2020-11-09",0.97
"37191","2020-10-03",0.93
"37196","2020-10-03",0.96
"37197","2020-10-03",0.93
"372","2020-09-12",1.0
"372","2020-11-09",1.0
"37204","2020-10-03",0.98
"37207","2020-10-03",0.93
"37208","2020-10-03",0.99
"37210","2020-10-03",0.86
"37216","2020-10-03",0.73
"37217","2020-10-03",0.99
"37218","2020-10-03",0.93
"37219","2020-10-03",0.91
"37220","2020-10-03",0.96
"37223","2020-10-03",0.96
"37225","2020-10-03",0.98
"37226","2020-10-03",0.97
"3723","2020-11-09",0.95
"37230","2020-10-03",0.9
"37232","2020-10-03",0.97
"37233","2020-10-03",1.0
"37234","2020-10-03",1.0
"37236","2020-10-03",0.94
"37237","2020-10-03",0.92
"37238","2020-10-03",0.97
"37241","2020-10-03",0.95
"37242","2020-10-03",0.96
"37245","2020-10-03",0.84
"37249","2020-10-03",0.96
"37252","2020-10-03",0.96
"37253","2020-10-03",0.97
"37258","2020-10-03",0.98
"3726","2020-11-09",0.96
"37260","2020-10-03",1.0
"37262","2020-10-03",0.9
"37263","2020-10-03",0.93
"37267","2020-10-03",0.97
"3727","2020-11-09",1.0
"37271","2020-10-03",0.93
"37272","2020-10-03",0.96
"37275","2020-10-03",0.9
"37277","2020-10-03",0.91
"3728","2020-11-09",0.96
"37280","2020-10-03",0.96
"37282","2020-10-03",0.92
"37284","2020-10-03",0.97
"37285","2020-10-03",0.92
"37289","2020-10-03",1.0
"3729","2020-11-09",1.0
"37290","2020-10-03",0.97
"37294","2020-10-03",0.87
"37298","2020-10-03",0.92
"37299","2020-10-03",0.97
"373","2020-09-12",0.99
"373","2020-11-09",0.97
"3730","2020-11-09",0.99
"37301","2020-10-03",0.97
"37305","2020-10-03",0.97
"37306","2020-10-03",0.95
"37307","2020-10-03",0.98
"3731","2020-11-09",0.99
"37312","2020-10-03",0.93
"37313","2020-10-03",1.0
"37314","2020-10-03",0.96
"37317","2020-10-03",0.98
"37318","2020-10-03",0.9
"37319","2020-10-03",1.0
"3732","2020-11-09",0.99
"37320","2020-10-03",0.96
"37325","2020-10-03",0.97
"37326","2020-10-03",0.97
"37329","2020-10-03",0.96
"3733","2020-11-09",0.98
"37334","2020-10-03",0.94
"37339","2020-10-03",0.95
"3734","2020-11-09",0.99
"37343","2020-10-03",0.92
"37345","2020-10-03",0.9
"37347","2020-10-03",0.93
"3735","2020-11-09",1.0
"37351","2020-10-03",0.97
"37352","2020-10-03",0.95
"37353","2020-10-03",0.97
"37355","2020-10-03",0.92
"37358","2020-10-03",0.99
"3736","2020-11-09",1.0
"37361","2020-10-03",0.93
"37362","2020-10-03",0.26
"37365","2020-10-03",0.93
"37366","2020-10-03",1.0
"37369","2020-10-03",0.98
"3737","2020-11-09",0.98
"37370","2020-10-03",0.96
"37371","2020-10-03",1.0
"37372","2020-10-03",1.0
"37378","2020-10-03",0.99
"3738","2020-11-09",0.92
"37380","2020-10-03",0.99
"37384","2020-10-03",0.86
"37386","2020-10-03",0.97
"37389","2020-10-03",0.94
"3739","2020-11-09",0.93
"37390","2020-10-03",0.97
"37391","2020-10-03",0.94
"37392","2020-10-03",0.96
"37393","2020-10-03",0.98
"37395","2020-10-03",0.96
"37396","2020-10-03",0.92
"37398","2020-10-03",0.96
"374","2020-09-12",0.91
"374","2020-11-09",0.96
"3740","2020-11-09",0.97
"37400","2020-10-03",1.0
"37401","2020-10-03",0.94
"37405","2020-10-03",0.97
"37407","2020-10-03",0.89
"37409","2020-10-03",0.88
"37414","2020-10-03",0.92
"37418","2020-10-03",1.0
"3742","2020-11-09",1.0
"37423","2020-10-03",0.96
"37425","2020-10-03",0.85
"37426","2020-10-03",0.99
"37427","2020-10-03",0.91
"37428","2020-10-03",0.95
"37430","2020-10-03",0.97
"37431","2020-10-03",0.97
"37433","2020-10-03",0.95
"37434","2020-10-03",0.96
"37435","2020-10-03",0.99
"37436","2020-10-03",0.99
"37438","2020-10-03",0.91
"3744","2020-11-09",0.98
"37442","2020-10-03",0.95
"37444","2020-10-03",0.91
"37446","2020-10-03",0.71
"37447","2020-10-03",0.98
"37450","2020-10-03",0.89
"37453","2020-10-03",0.89
"37458","2020-10-03",0.97
"37459","2020-10-03",0.91
"3746","2020-11-09",0.88
"37462","2020-10-03",0.86
"37463","2020-10-03",0.98
"37467","2020-10-03",0.96
"37468","2020-10-03",0.99
"37469","2020-10-03",0.93
"37472","2020-10-03",0.91
"37473","2020-10-03",0.65
"37477","2020-10-03",0.98
"37478","2020-10-03",0.96
"37481","2020-10-03",0.99
"37485","2020-10-03",0.94
"37486","2020-10-03",0.99
"37487","2020-10-03",0.99
"37488","2020-10-03",0.63
"37489","2020-10-03",0.99
"3749","2020-11-09",0.93
"37490","2020-10-03",0.95
"37494","2020-10-03",0.94
"37495","2020-10-03",0.99
"37496","2020-10-03",0.93
"37500","2020-10-03",0.93
"37503","2020-10-03",0.99
"37505","2020-10-03",0.98
"37509","2020-10-03",0.95
"3751","2020-11-09",0.95
"37510","2020-10-03",0.95
"37511","2020-10-03",0.96
"37517","2020-10-03",0.94
"37518","2020-10-03",0.99
"3752","2020-11-09",1.0
"37524","2020-10-03",0.9
"37525","2020-10-03",0.92
"37526","2020-10-03",0.93
"37529","2020-10-03",1.0
"3753","2020-11-09",1.0
"37534","2020-10-03",1.0
"37537","2020-10-03",0.99
"3754","2020-11-09",1.0
"37540","2020-10-03",0.97
"37543","2020-10-03",0.96
"37545","2020-10-03",0.87
"37548","2020-10-03",0.9
"37549","2020-10-03",0.91
"37555","2020-10-03",0.95
"3756","2020-11-09",0.98
"37565","2020-10-03",0.93
"37566","2020-10-03",0.9
"37567","2020-10-03",1.0
"37568","2020-10-03",0.8
"3757","2020-11-09",0.95
"37570","2020-10-03",0.9
"37574","2020-10-03",0.94
"37576","2020-10-03",0.98
"37577","2020-10-03",0.98
"3758","2020-11-09",0.86
"37580","2020-10-03",1.0
"37583","2020-10-03",0.95
"37584","2020-10-03",0.92
"3759","2020-11-09",0.94
"37592","2020-10-03",0.94
"37594","2020-10-03",0.93
"37595","2020-10-03",0.97
"37596","2020-10-03",0.97
"37597","2020-10-03",0.98
"376","2020-09-12",0.99
"376","2020-11-09",0.96
"3760","2020-11-09",0.98
"37601","2020-10-03",0.99
"37603","2020-10-03",0.88
"37604","2020-10-03",0.99
"3761","2020-11-09",0.95
"37612","2020-10-03",0.93
"37613","2020-10-03",0.95
"37614","2020-10-03",1.0
"37617","2020-10-03",0.97
"37621","2020-10-03",1.0
"37627","2020-10-03",0.94
"37628","2020-10-03",0.96
"37629","2020-10-03",0.98
"3763","2020-11-09",0.95
"37632","2020-10-03",0.93
"37635","2020-10-03",0.93
"37639","2020-10-03",0.97
"37643","2020-10-03",0.97
"37645","2020-10-03",0.93
"37647","2020-10-03",0.93
"3765","2020-11-09",0.95
"37651","2020-10-03",0.98
"37652","2020-10-03",0.9
"37653","2020-10-03",0.95
"37654","2020-10-03",0.99
"37655","2020-10-03",1.0
"37656","2020-10-03",0.9
"37657","2020-10-03",0.93
"37658","2020-10-03",0.94
"37667","2020-10-03",0.99
"3767","2020-11-09",0.92
"37671","2020-10-03",0.18
"37674","2020-10-03",0.64
"37677","2020-10-03",0.98
"37678","2020-10-03",0.96
"3768","2020-11-09",0.98
"37680","2020-10-03",0.89
"37685","2020-10-03",0.9
"37686","2020-10-03",0.93
"37687","2020-10-03",0.28
"3769","2020-11-09",0.99
"37692","2020-10-03",0.98
"37697","2020-10-03",0.85
"37698","2020-10-03",0.87
"377","2020-09-12",0.98
"377","2020-11-09",0.99
"3770","2020-11-09",0.98
"37700","2020-10-03",0.95
"37701","2020-10-03",0.99
"37702","2020-10-03",1.0
"37706","2020-10-03",0.9
"37707","2020-10-03",0.93
"3771","2020-11-09",0.94
"37711","2020-10-03",0.88
"37715","2020-10-03",0.92
"37719","2020-10-03",0.87
"3772","2020-11-09",0.95
"37720","2020-10-03",0.99
"37723","2020-10-03",0.96
"37724","2020-10-03",0.93
"37725","2020-10-03",0.95
"37728","2020-10-03",0.95
"37729","2020-10-03",0.98
"3773","2020-11-09",0.92
"37732","2020-10-03",0.94
"37733","2020-10-03",0.97
"37734","2020-10-03",0.98
"37735","2020-10-03",0.93
"37736","2020-10-03",0.87
"37737","2020-10-03",0.88
"37738","2020-10-03",0.89
"3774","2020-11-09",0.92
"37740","2020-10-03",0.95
"37743","2020-10-03",0.93
"37749","2020-10-03",0.95
"3775","2020-11-09",0.98
"37757","2020-10-03",0.99
"37758","2020-10-03",0.93
"3776","2020-11-09",0.93
"37762","2020-10-03",0.95
"37764","2020-10-03",0.98
"37767","2020-10-03",0.89
"37768","2020-10-03",0.93
"37769","2020-10-03",0.93
"3777","2020-11-09",0.98
"37775","2020-10-03",0.99
"37776","2020-10-03",0.96
"37777","2020-10-03",0.95
"37782","2020-10-03",0.89
"37787","2020-10-03",0.94
"37789","2020-10-03",0.91
"3779","2020-11-09",0.95
"37790","2020-10-03",0.93
"37791","2020-10-03",0.96
"37793","2020-10-03",0.93
"37794","2020-10-03",0.81
"37795","2020-10-03",0.94
"37798","2020-10-03",0.95
"37808","2020-10-03",0.97
"37814","2020-10-03",0.95
"37815","2020-10-03",0.95
"3782","2020-11-09",0.94
"37821","2020-10-03",0.76
"37827","2020-10-03",0.98
"37833","2020-10-03",0.97
"37834","2020-10-03",0.95
"37835","2020-10-03",0.92
"37836","2020-10-03",0.93
"37837","2020-10-03",0.98
"37839","2020-10-03",0.92
"37840","2020-10-03",0.81
"37845","2020-10-03",0.99
"37849","2020-10-03",0.87
"3785","2020-11-09",0.97
"37859","2020-10-03",0.97
"3786","2020-11-09",0.95
"37860","2020-10-03",0.96
"37861","2020-10-03",0.8
"37864","2020-10-03",0.92
"37865","2020-10-03",0.96
"37866","2020-10-03",0.94
"37867","2020-10-03",0.96
"37868","2020-10-03",0.92
"37871","2020-10-03",0.95
"37872","2020-10-04",0.93
"37874","2020-10-04",0.97
"37875","2020-10-04",1.0
"37876","2020-10-04",0.99
"37880","2020-10-04",0.89
"37881","2020-10-04",0.99
"37882","2020-10-04",0.93
"37884","2020-10-04",0.95
"37888","2020-10-04",1.0
"3789","2020-11-09",0.93
"37892","2020-10-04",0.95
"37893","2020-10-04",0.85
"37894","2020-10-04",0.94
"37898","2020-10-04",0.97
"379","2020-09-12",0.96
"379","2020-11-09",0.99
"37905","2020-10-04",0.9
"37912","2020-10-04",0.88
"37915","2020-10-04",0.96
"37923","2020-10-04",0.97
"37924","2020-10-04",0.96
"37925","2020-10-04",0.98
"37926","2020-10-04",0.96
"37928","2020-10-04",0.78
"37931","2020-10-04",0.93
"37932","2020-10-04",0.81
"37940","2020-10-04",1.0
"37949","2020-10-04",0.97
"3795","2020-11-09",0.91
"37950","2020-10-04",0.99
"37955","2020-10-04",0.95
"37957","2020-10-04",0.95
"3796","2020-11-09",0.89
"3797","2020-11-09",0.88
"37970","2020-10-04",0.94
"37972","2020-10-04",1.0
"37977","2020-10-04",0.92
"37980","2020-10-04",0.96
"37981","2020-10-04",0.91
"37984","2020-10-04",0.92
"37985","2020-10-04",1.0
"37996","2020-10-04",0.99
"37998","2020-10-04",0.9
"38","2020-09-12",0.96
"38","2020-09-23",0.96
"38","2020-11-09",0.91
"380","2020-09-12",0.97
"380","2020-11-09",0.97
"38005","2020-10-04",0.94
"38006","2020-10-04",0.97
"38009","2020-10-04",0.87
"38011","2020-10-04",0.84
"38017","2020-10-04",0.95
"38019","2020-10-04",0.97
"3802","2020-11-09",0.94
"38021","2020-10-04",0.9
"38023","2020-10-04",0.97
"38024","2020-10-04",0.93
"38027","2020-10-04",0.97
"38029","2020-10-04",0.93
"38031","2020-10-04",0.98
"38033","2020-10-04",0.98
"3804","2020-11-09",0.95
"38040","2020-10-04",0.97
"38042","2020-10-04",0.89
"38046","2020-10-04",0.98
"3805","2020-11-09",0.88
"38057","2020-10-04",0.47
"38059","2020-10-04",0.96
"38064","2020-10-04",0.95
"38073","2020-10-04",0.99
"38075","2020-10-04",0.91
"38078","2020-10-04",1.0
"38081","2020-10-04",0.81
"38088","2020-10-04",1.0
"3809","2020-11-09",1.0
"38092","2020-10-04",0.97
"38093","2020-10-04",0.98
"381","2020-09-12",0.96
"381","2020-11-09",0.95
"3810","2020-11-09",0.98
"38104","2020-10-04",0.88
"38105","2020-10-04",0.98
"3811","2020-11-09",1.0
"38111","2020-10-04",0.97
"38112","2020-10-04",0.98
"38118","2020-10-04",0.98
"38129","2020-10-04",0.96
"3813","2020-11-09",1.0
"38132","2020-10-04",0.9
"38134","2020-10-04",1.0
"38135","2020-10-04",0.89
"38136","2020-10-04",0.94
"38138","2020-10-04",0.96
"38139","2020-10-04",1.0
"3814","2020-11-09",1.0
"38142","2020-10-04",0.96
"38143","2020-10-04",1.0
"38144","2020-10-04",0.0
"3815","2020-11-09",1.0
"38151","2020-10-04",0.94
"38153","2020-10-04",0.8
"38154","2020-10-04",0.8
"38159","2020-10-04",0.94
"3816","2020-11-09",1.0
"38160","2020-10-04",0.9
"38164","2020-10-04",0.96
"3817","2020-11-09",0.98
"38174","2020-10-04",0.93
"38178","2020-10-04",1.0
"3818","2020-11-09",0.99
"38180","2020-10-04",0.93
"38181","2020-10-04",1.0
"38187","2020-10-04",0.96
"3819","2020-11-09",0.97
"38190","2020-10-04",0.93
"38191","2020-10-04",0.93
"38193","2020-10-04",0.92
"38194","2020-10-04",0.94
"38195","2020-10-04",0.9
"38196","2020-10-04",0.96
"38197","2020-10-04",0.96
"38198","2020-10-04",0.94
"382","2020-09-12",0.99
"382","2020-11-09",0.96
"3820","2020-11-09",0.96
"38200","2020-10-04",0.92
"38201","2020-10-04",0.96
"38207","2020-10-04",0.93
"38208","2020-10-04",0.99
"38209","2020-10-04",0.96
"3821","2020-11-09",0.99
"38214","2020-10-04",0.98
"38216","2020-10-04",0.92
"38217","2020-10-04",0.94
"38219","2020-10-04",0.9
"3822","2020-11-09",0.93
"38222","2020-10-04",0.94
"38223","2020-10-04",0.94
"38226","2020-10-04",0.99
"38227","2020-10-04",0.92
"38228","2020-10-04",0.95
"38229","2020-10-04",0.98
"3823","2020-11-09",0.93
"38235","2020-10-04",0.62
"38236","2020-10-04",1.0
"38242","2020-10-04",1.0
"38245","2020-10-04",0.92
"38249","2020-10-04",0.96
"38250","2020-10-04",1.0
"38253","2020-10-04",0.9
"38255","2020-10-04",0.71
"38256","2020-10-04",0.99
"38257","2020-10-04",1.0
"38258","2020-10-04",0.91
"3826","2020-11-09",0.92
"38262","2020-10-04",0.96
"38264","2020-10-04",0.97
"38266","2020-10-04",0.95
"38267","2020-10-04",0.98
"38268","2020-10-04",0.77
"38271","2020-09-23",0.98
"38272","2020-10-04",0.9
"38273","2020-10-04",0.98
"38274","2020-10-04",1.0
"38275","2020-10-04",0.97
"38276","2020-10-04",0.94
"38277","2020-10-04",0.94
"3828","2020-11-09",0.87
"38280","2020-10-04",0.96
"38282","2020-10-04",0.97
"38283","2020-10-04",0.96
"38286","2020-10-04",1.0
"38288","2020-10-04",0.99
"3829","2020-11-09",0.88
"38290","2020-10-04",0.96
"383","2020-09-12",0.9
"383","2020-11-09",0.93
"3830","2020-11-09",0.9
"38302","2020-10-04",0.93
"38303","2020-10-04",0.9
"38305","2020-10-04",1.0
"38306","2020-10-04",0.9
"38307","2020-10-04",0.96
"38308","2020-10-04",0.98
"3831","2020-11-09",0.91
"38315","2020-10-04",0.94
"3832","2020-11-09",0.93
"38323","2020-10-04",0.99
"38326","2020-10-04",0.95
"38328","2020-10-04",0.95
"38332","2020-10-04",0.0
"38335","2020-10-04",0.8
"38337","2020-10-04",0.89
"38338","2020-10-04",0.99
"38339","2020-10-04",0.93
"38344","2020-10-04",0.94
"38345","2020-10-04",0.93
"3835","2020-11-09",0.85
"38352","2020-10-04",0.95
"38357","2020-10-04",1.0
"38360","2020-10-04",0.94
"38368","2020-10-04",0.99
"38369","2020-10-04",0.89
"3837","2020-11-09",0.98
"38371","2020-10-04",0.92
"38376","2020-10-04",0.87
"38377","2020-10-04",0.96
"3838","2020-11-09",0.98
"38381","2020-10-04",0.93
"38382","2020-10-04",0.97
"38387","2020-10-04",1.0
"38390","2020-10-04",0.88
"38393","2020-10-04",0.97
"38397","2020-10-04",0.92
"384","2020-09-12",0.99
"384","2020-11-09",0.97
"38401","2020-10-04",0.96
"3841","2020-11-09",0.97
"38417","2020-10-04",0.94
"38420","2020-10-04",0.93
"38421","2020-10-04",0.95
"38423","2020-10-04",0.86
"38424","2020-10-04",0.94
"38427","2020-10-04",0.93
"3843","2020-11-09",0.93
"3844","2020-11-09",1.0
"38449","2020-10-04",0.94
"3845","2020-11-09",0.94
"38457","2020-10-04",0.98
"38460","2020-10-04",0.99
"38461","2020-10-04",0.94
"38462","2020-10-04",0.94
"38467","2020-10-04",0.95
"3847","2020-11-09",0.92
"38470","2020-10-04",1.0
"38473","2020-10-04",0.92
"3848","2020-11-09",0.96
"38480","2020-10-04",0.95
"38487","2020-10-04",1.0
"3849","2020-11-09",0.95
"38491","2020-10-04",0.97
"38492","2020-10-04",0.96
"38493","2020-10-04",0.98
"38495","2020-10-04",0.9
"3850","2020-11-09",0.18
"38501","2020-10-04",0.98
"38509","2020-10-04",0.95
"3851","2020-11-09",0.95
"38515","2020-10-04",0.96
"38516","2020-10-04",1.0
"38518","2020-10-04",0.95
"38519","2020-10-04",0.98
"3852","2020-11-09",0.82
"38525","2020-10-04",0.96
"38529","2020-10-04",0.87
"3853","2020-11-09",0.92
"38530","2020-10-04",0.93
"38531","2020-10-04",0.94
"38533","2020-10-04",0.92
"38535","2020-10-04",0.95
"38536","2020-10-04",0.94
"38539","2020-10-04",0.75
"3854","2020-11-09",0.96
"38540","2020-10-04",1.0
"38542","2020-10-04",0.98
"38543","2020-10-04",1.0
"38548","2020-10-04",0.93
"38549","2020-10-04",0.96
"3855","2020-11-09",0.97
"38554","2020-10-04",0.96
"38555","2020-10-04",0.97
"38558","2020-10-04",0.93
"3856","2020-11-09",0.96
"38563","2020-10-04",0.9
"38565","2020-10-04",0.96
"38566","2020-10-04",0.97
"38569","2020-10-04",0.92
"3857","2020-11-09",0.93
"38570","2020-10-04",0.95
"38571","2020-10-04",0.98
"38572","2020-10-04",0.97
"38574","2020-10-04",0.99
"38575","2020-10-04",1.0
"38578","2020-10-04",0.97
"3858","2020-11-09",0.95
"38582","2020-10-04",0.99
"38583","2020-10-04",0.9
"38586","2020-10-04",0.06
"38588","2020-10-04",0.98
"38589","2020-10-04",0.96
"3859","2020-11-09",0.99
"38590","2020-10-04",0.98
"38591","2020-10-04",0.99
"38592","2020-10-04",0.93
"38593","2020-10-04",0.94
"38594","2020-10-04",0.98
"38595","2020-10-04",0.95
"38597","2020-10-04",0.99
"38598","2020-10-04",0.98
"38599","2020-10-04",1.0
"386","2020-09-12",0.96
"386","2020-11-09",0.94
"3860","2020-11-09",0.91
"38600","2020-10-04",1.0
"38601","2020-10-04",0.9
"38602","2020-10-04",0.76
"38606","2020-10-04",1.0
"38607","2020-10-04",1.0
"38609","2020-10-04",0.93
"3861","2020-11-09",0.96
"38610","2020-10-04",0.92
"38611","2020-10-04",0.98
"38619","2020-10-04",0.9
"3862","2020-11-09",0.96
"38621","2020-10-04",0.94
"38624","2020-10-04",1.0
"38625","2020-10-04",1.0
"38627","2020-10-04",0.98
"38628","2020-10-04",0.95
"38629","2020-10-04",0.91
"3863","2020-11-09",0.93
"38632","2020-10-04",0.97
"38633","2020-10-04",0.97
"38634","2020-10-04",0.98
"38635","2020-10-04",0.95
"38636","2020-10-04",0.88
"38642","2020-10-04",0.93
"38644","2020-10-04",0.87
"3865","2020-11-09",0.99
"38659","2020-10-04",0.96
"3866","2020-11-09",0.99
"38663","2020-10-04",0.96
"38664","2020-10-04",0.96
"38667","2020-10-04",0.97
"38674","2020-10-04",0.97
"38675","2020-10-04",1.0
"38676","2020-10-04",0.99
"38677","2020-10-04",0.97
"38678","2020-10-04",1.0
"38679","2020-10-04",0.95
"3868","2020-11-09",0.99
"38681","2020-10-04",0.88
"38682","2020-10-04",0.99
"38688","2020-10-04",0.96
"3869","2020-11-09",1.0
"38696","2020-10-04",0.97
"38697","2020-10-04",0.99
"38698","2020-10-04",1.0
"38699","2020-10-04",0.99
"387","2020-09-12",1.0
"387","2020-11-09",0.97
"3870","2020-11-09",0.97
"38701","2020-10-04",0.94
"38703","2020-10-04",0.96
"38705","2020-10-04",0.96
"38706","2020-10-04",0.99
"38708","2020-10-04",0.98
"38710","2020-10-04",0.96
"38711","2020-10-04",0.92
"38714","2020-10-04",0.99
"38716","2020-10-04",0.93
"38718","2020-10-04",0.91
"3872","2020-11-09",0.95
"38725","2020-10-04",0.95
"38727","2020-10-04",0.94
"38728","2020-10-04",0.97
"3873","2020-11-09",0.91
"38731","2020-10-04",0.95
"38732","2020-10-04",0.99
"38735","2020-10-04",0.96
"38736","2020-10-04",0.87
"38739","2020-10-04",0.88
"3874","2020-11-09",0.88
"38742","2020-10-04",0.91
"38743","2020-10-04",0.82
"38744","2020-10-04",0.98
"38745","2020-10-04",0.95
"38747","2020-10-04",0.95
"38748","2020-10-04",0.98
"38749","2020-10-04",0.96
"38750","2020-10-04",0.93
"38754","2020-10-04",0.93
"38756","2020-10-04",0.91
"38757","2020-10-04",0.98
"38758","2020-10-04",0.91
"38759","2020-10-04",0.91
"38765","2020-10-04",0.94
"38766","2020-10-04",0.94
"38769","2020-10-04",0.96
"3877","2020-11-09",0.96
"38773","2020-10-04",0.91
"38775","2020-10-04",0.94
"3878","2020-11-09",0.91
"38780","2020-10-04",0.91
"38785","2020-10-04",0.96
"38786","2020-10-04",0.89
"38787","2020-10-04",0.97
"3879","2020-11-09",0.95
"38791","2020-10-04",0.92
"38796","2020-10-04",0.97
"38798","2020-10-04",0.96
"38799","2020-10-04",0.92
"388","2020-09-12",0.95
"388","2020-11-09",0.95
"38801","2020-10-04",0.93
"38802","2020-10-04",0.94
"38812","2020-10-04",0.9
"38813","2020-10-04",0.99
"38815","2020-10-04",0.9
"38816","2020-10-04",0.97
"38817","2020-10-04",1.0
"38823","2020-10-04",0.88
"38825","2020-10-04",0.94
"38827","2020-10-04",0.96
"3883","2020-11-09",0.95
"38831","2020-10-04",0.76
"38840","2020-10-04",0.94
"38841","2020-10-04",0.89
"38846","2020-10-04",0.92
"38847","2020-10-04",0.99
"38848","2020-10-04",0.94
"38849","2020-10-04",0.95
"3885","2020-11-09",0.99
"38851","2020-10-04",1.0
"38852","2020-10-04",0.96
"38854","2020-10-04",0.95
